Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2020.1.13 2:0:00,1.1116,1.1129,1.1115,1.1128,229,1.11194,1.112142,1.11191,1.112088
2020.1.13 6:0:00,1.1127,1.1131,1.1121,1.1122,463,1.11279,1.112906,1.112589,1.112749
2020.1.13 10:0:00,1.1121,1.1135,1.1112,1.112,968,1.111878,1.112154,1.111712,1.111885
2020.1.13 14:0:00,1.1119,1.1137,1.1117,1.1132,1174,1.112254,1.112474,1.111934,1.112274
2020.1.13 18:0:00,1.1133,1.1146,1.1132,1.1137,623,1.113858,1.114044,1.113722,1.113831
2020.1.13 22:0:00,1.1136,1.1139,1.113,1.1133,311,1.113519,1.113652,1.113433,1.113536
2020.1.14 2:0:00,1.1134,1.1141,1.113,1.1135,542,1.113596,1.113725,1.113476,1.113627
2020.1.14 6:0:00,1.1136,1.1144,1.1134,1.1141,602,1.11364,1.113965,1.113577,1.113758
2020.1.14 10:0:00,1.114,1.1143,1.1125,1.1129,1068,1.113184,1.113345,1.112892,1.113121
2020.1.14 14:0:00,1.1128,1.1129,1.1103,1.1121,1847,1.11163,1.11185,1.111241,1.111591
2020.1.14 18:0:00,1.112,1.1134,1.1119,1.1127,730,1.112949,1.113131,1.112863,1.112925
2020.1.14 22:0:00,1.1128,1.1129,1.1124,1.1127,328,1.112651,1.112703,1.112564,1.112665
2020.1.15 2:0:00,1.1126,1.113,1.1126,1.1129,304,1.112819,1.112892,1.112749,1.112873
2020.1.15 6:0:00,1.113,1.1136,1.1126,1.1127,336,1.113225,1.11336,1.113162,1.11322
2020.1.15 10:0:00,1.1128,1.1154,1.1118,1.1147,1090,1.113102,1.1133,1.11279,1.113233
2020.1.15 14:0:00,1.1146,1.1163,1.1139,1.1151,1571,1.114809,1.115115,1.114505,1.11478
2020.1.15 18:0:00,1.1152,1.1161,1.1149,1.1149,894,1.11544,1.115679,1.115251,1.11544
2020.1.15 22:0:00,1.115,1.1153,1.1147,1.1152,426,1.114947,1.115091,1.11488,1.11498
2020.1.16 2:0:00,1.1151,1.1157,1.115,1.1152,266,1.115252,1.115371,1.115219,1.11531
2020.1.16 10:0:00,1.1146,1.1163,1.1145,1.1158,1111,1.115593,1.115877,1.115423,1.115598
2020.1.16 14:0:00,1.1157,1.1172,1.113,1.1139,2011,1.115324,1.11566,1.114631,1.115212
2020.1.16 18:0:00,1.114,1.1142,1.1127,1.1134,728,1.113273,1.113436,1.113151,1.113349
2020.1.16 22:0:00,1.1135,1.1137,1.1133,1.1136,318,1.113527,1.113595,1.11347,1.113543
2020.1.17 2:0:00,1.1135,1.1142,1.113,1.113,374,1.113575,1.113702,1.113462,1.113562
2020.1.17 6:0:00,1.1131,1.114,1.113,1.1135,423,1.11347,1.113658,1.113331,1.113493
2020.1.17 10:0:00,1.1136,1.1139,1.1105,1.1111,1428,1.112677,1.112829,1.112227,1.112378
2020.1.17 14:0:00,1.1112,1.1114,1.1085,1.1093,1718,1.110296,1.110467,1.109845,1.110089
2020.1.17 18:0:00,1.1092,1.1095,1.1087,1.1092,893,1.109132,1.109272,1.108995,1.109133
2020.1.20 2:0:00,1.1093,1.1098,1.1092,1.1095,383,1.109512,1.109669,1.10942,1.109517
2020.1.20 10:0:00,1.1094,1.1096,1.1081,1.1085,776,1.108659,1.10883,1.108415,1.108561
2020.1.20 14:0:00,1.1084,1.1086,1.1076,1.1082,643,1.108252,1.108393,1.10806,1.108234
2020.1.20 18:0:00,1.1083,1.1091,1.108,1.1091,343,1.108472,1.108615,1.108491,1.108603
2020.1.20 22:0:00,1.1092,1.1097,1.1091,1.1095,480,1.109513,1.109628,1.109381,1.109549
2020.1.21 2:0:00,1.1096,1.1098,1.1088,1.1097,528,1.109255,1.109405,1.109147,1.10926
2020.1.21 6:0:00,1.1096,1.1098,1.1091,1.1091,494,1.109533,1.109603,1.109402,1.109503
2020.1.21 10:0:00,1.1092,1.1109,1.1085,1.1105,1375,1.109504,1.10979,1.109095,1.109742
2020.1.21 14:0:00,1.1104,1.1117,1.1088,1.1097,1278,1.110683,1.110878,1.110344,1.110596
2020.1.21 18:0:00,1.1096,1.1099,1.1089,1.1094,1179,1.109202,1.109362,1.10906,1.109233
2020.1.21 22:0:00,1.1093,1.1094,1.108,1.1084,362,1.10839,1.108498,1.108226,1.108338
2020.1.22 2:0:00,1.1083,1.1086,1.1076,1.1081,459,1.108047,1.108204,1.107943,1.108108
2020.1.22 6:0:00,1.108,1.1085,1.1074,1.1085,398,1.10813,1.108227,1.10806,1.108186
2020.1.22 10:0:00,1.1084,1.1094,1.1074,1.1078,1267,1.108371,1.1086,1.108047,1.108298
2020.1.22 14:0:00,1.1077,1.1098,1.1069,1.1075,1885,1.108272,1.108491,1.107843,1.108159
2020.1.22 18:0:00,1.1076,1.1093,1.1074,1.1092,963,1.108593,1.108684,1.108451,1.108585
2020.1.22 22:0:00,1.1091,1.1096,1.1088,1.1095,359,1.109175,1.109315,1.109089,1.109253
2020.1.23 2:0:00,1.1094,1.1097,1.1079,1.1082,446,1.108809,1.108979,1.108653,1.108737
2020.1.23 6:0:00,1.1081,1.1091,1.108,1.1088,530,1.108338,1.108432,1.108201,1.108388
2020.1.23 10:0:00,1.1087,1.1094,1.1078,1.1089,1099,1.108504,1.108714,1.108294,1.108543
2020.1.23 14:0:00,1.109,1.1108,1.1039,1.1045,3879,1.108049,1.1082,1.107456,1.107879
2020.1.23 18:0:00,1.1044,1.1055,1.1035,1.1054,1365,1.1047,1.104994,1.104511,1.104876
2020.1.23 22:0:00,1.1055,1.1058,1.1051,1.1055,589,1.105464,1.1056,1.105373,1.105505
2020.1.24 2:0:00,1.1054,1.1054,1.1048,1.1049,144,1.105091,1.10518,1.105006,1.10506
2020.1.24 6:0:00,1.105,1.1051,1.1041,1.105,190,1.104694,1.104853,1.104576,1.104728
2020.1.24 10:0:00,1.1049,1.106,1.1027,1.1034,775,1.104076,1.104222,1.103434,1.103826
2020.1.24 14:0:00,1.1033,1.1038,1.1022,1.1023,638,1.1032,1.103507,1.10293,1.10329
2020.1.24 18:0:00,1.1024,1.1031,1.1019,1.1028,349,1.102558,1.102653,1.10241,1.102553
2020.1.27 2:0:00,1.1025,1.1035,1.1024,1.1027,443,1.10304,1.103181,1.102915,1.103058
2020.1.27 6:0:00,1.1028,1.1037,1.1025,1.1034,355,1.102826,1.102929,1.102623,1.102842
2020.1.27 10:0:00,1.1035,1.1037,1.1014,1.1024,1866,1.102378,1.102464,1.102012,1.10232
2020.1.27 14:0:00,1.1023,1.1031,1.101,1.1012,1551,1.102241,1.102403,1.101902,1.102122
2020.1.27 18:0:00,1.1011,1.1021,1.1009,1.1015,595,1.101359,1.101513,1.101272,1.101415
2020.1.27 22:0:00,1.1016,1.1019,1.1015,1.1019,620,1.10175,1.101775,1.101685,1.101743
2020.1.28 2:0:00,1.1018,1.1024,1.1016,1.102,491,1.101885,1.101944,1.101811,1.101904
2020.1.28 6:0:00,1.1021,1.1022,1.1013,1.1016,420,1.1019,1.101918,1.101951,1.102015
2020.1.28 10:0:00,1.1017,1.1022,1.1006,1.101,1213,1.101637,1.101882,1.101355,1.101623
2020.1.28 14:0:00,1.1009,1.101,1.0997,1.0999,1691,1.10039,1.100519,1.100004,1.100347
2020.1.28 18:0:00,1.1,1.1016,1.0999,1.1016,1133,1.101043,1.101159,1.100878,1.101015
2020.1.28 22:0:00,1.1017,1.1024,1.1016,1.1021,480,1.102035,1.102127,1.101911,1.102066
2020.1.29 2:0:00,1.1022,1.1027,1.1012,1.1013,586,1.101616,1.101692,1.101479,1.101577
2020.1.29 6:0:00,1.1012,1.1014,1.101,1.101,25,1.100611,1.100757,1.100477,1.100557
2020.1.29 10:0:00,1.1005,1.1007,1.0993,1.1001,1104,1.100143,1.100258,1.099961,1.100103
2020.1.29 14:0:00,1.1,1.1009,1.0991,1.0998,1313,1.099777,1.100017,1.099453,1.0998
2020.1.29 18:0:00,1.0997,1.102,1.0996,1.102,1282,1.100237,1.100428,1.099982,1.100242
2020.1.29 22:0:00,1.1019,1.102,1.1001,1.1013,857,1.100994,1.101109,1.100739,1.100947
2020.1.30 2:0:00,1.1014,1.1016,1.101,1.1014,287,1.101251,1.101334,1.101167,1.101247
2020.1.30 6:0:00,1.1015,1.1016,1.1006,1.101,566,1.101255,1.101408,1.1011,1.101243
2020.1.30 10:0:00,1.1009,1.1023,1.1009,1.1022,1002,1.101513,1.10182,1.101421,1.101629
2020.1.30 14:0:00,1.1023,1.1035,1.1014,1.1035,2215,1.102414,1.102774,1.102062,1.102466
2020.1.30 18:0:00,1.1034,1.1039,1.1025,1.1029,1216,1.103234,1.103462,1.103021,1.103194
2020.1.30 22:0:00,1.103,1.1036,1.1027,1.1028,959,1.10316,1.103337,1.103045,1.103173
2020.1.31 2:0:00,1.1027,1.1033,1.1023,1.1023,579,1.102728,1.102888,1.102638,1.102715
2020.1.31 6:0:00,1.1022,1.1028,1.1016,1.1027,478,1.102214,1.10235,1.102218,1.102297
2020.1.31 10:0:00,1.1026,1.1038,1.1019,1.1036,1379,1.102661,1.102925,1.102544,1.102717
2020.1.31 14:0:00,1.1035,1.1083,1.1033,1.1079,1853,1.105261,1.105537,1.105188,1.105365
2020.1.31 18:0:00,1.108,1.109,1.1074,1.1088,2201,1.108005,1.108373,1.107825,1.108003
2020.1.31 22:0:00,1.1087,1.1095,1.1084,1.1094,704,1.108898,1.109082,1.108751,1.108971
2020.2.3 2:0:00,1.1087,1.1088,1.1079,1.108,618,1.108192,1.108305,1.108016,1.108122
2020.2.3 6:0:00,1.1081,1.1085,1.1069,1.1074,713,1.108255,1.108296,1.108078,1.108163
2020.2.3 10:0:00,1.1073,1.1078,1.1057,1.1062,1466,1.106591,1.106853,1.106196,1.106511
2020.2.3 14:0:00,1.1061,1.1066,1.1034,1.1055,1809,1.10596,1.1059,1.105627,1.105819
2020.2.3 18:0:00,1.1054,1.1065,1.1053,1.1062,1361,1.105998,1.106234,1.105925,1.10605
2020.2.3 22:0:00,1.1063,1.1063,1.1056,1.1061,417,1.105919,1.106029,1.10585,1.105937
2020.2.4 2:0:00,1.1062,1.1063,1.1055,1.1057,444,1.105813,1.105913,1.105662,1.105807
2020.2.4 6:0:00,1.1056,1.1063,1.1048,1.1049,720,1.105804,1.105893,1.105716,1.105772
2020.2.4 10:0:00,1.105,1.106,1.1048,1.1053,2028,1.1054,1.10565,1.105206,1.10544
2020.2.4 14:0:00,1.1052,1.1053,1.1032,1.1037,1606,1.104486,1.104705,1.104128,1.10439
2020.2.4 18:0:00,1.1038,1.1044,1.1032,1.1041,1236,1.103981,1.104149,1.103751,1.104037
2020.2.4 22:0:00,1.1042,1.1045,1.104,1.1044,522,1.104336,1.104371,1.104209,1.104314
2020.2.5 2:0:00,1.1043,1.1044,1.1033,1.1033,271,1.103779,1.103803,1.10364,1.103694
2020.2.5 6:0:00,1.1034,1.104,1.1033,1.1036,345,1.103561,1.103583,1.103481,1.103524
2020.2.5 10:0:00,1.1037,1.1047,1.1014,1.1021,2147,1.103026,1.103266,1.102351,1.102913
2020.2.5 14:0:00,1.102,1.1022,1.0995,1.1001,1908,1.100938,1.100731,1.100662,1.100713
2020.2.5 18:0:00,1.1002,1.1006,1.0993,1.0995,1130,1.100115,1.100209,1.099869,1.100042
2020.2.5 22:0:00,1.0996,1.0999,1.0995,1.0999,296,1.099745,1.099794,1.099733,1.099781
2020.2.6 2:0:00,1.1,1.1,1.0993,1.0996,275,1.099672,1.099764,1.099573,1.099703
2020.2.6 6:0:00,1.0997,1.1005,1.0993,1.1002,610,1.099691,1.09983,1.099561,1.099739
2020.2.6 10:0:00,1.1003,1.1013,1.0993,1.0999,1329,1.099998,1.100139,1.099786,1.099925
2020.2.6 14:0:00,1.0998,1.1003,1.0963,1.0976,1621,1.099654,1.099632,1.099472,1.099606
2020.2.6 18:0:00,1.0975,1.0983,1.097,1.0976,1050,1.097529,1.097717,1.097272,1.097555
2020.2.6 22:0:00,1.0977,1.0983,1.0976,1.098,354,1.097928,1.098049,1.097827,1.097933
2020.2.7 2:0:00,1.0979,1.0984,1.0977,1.0982,710,1.098126,1.098164,1.098118,1.098156
2020.2.7 6:0:00,1.0981,1.0982,1.0966,1.0966,820,1.097893,1.097921,1.097825,1.097908
2020.2.7 10:0:00,1.0967,1.097,1.0947,1.0951,1491,1.095714,1.095871,1.095256,1.095614
2020.2.7 14:0:00,1.095,1.0976,1.0948,1.0962,2603,1.096107,1.096852,1.095696,1.096177
2020.2.7 18:0:00,1.0963,1.0964,1.0941,1.0945,1009,1.094544,1.094756,1.094367,1.094504
2020.2.7 22:0:00,1.0944,1.0947,1.0942,1.0943,266,1.094364,1.09444,1.094274,1.094424
2020.2.10 2:0:00,1.0947,1.0953,1.0947,1.0952,460,1.095029,1.095203,1.094964,1.095088
2020.2.10 6:0:00,1.0951,1.0957,1.0944,1.0946,568,1.095296,1.095423,1.095195,1.095326
2020.2.10 10:0:00,1.0945,1.0954,1.0944,1.0948,994,1.0949,1.095129,1.094728,1.09491
2020.2.10 14:0:00,1.0949,1.0952,1.0918,1.0923,1431,1.094052,1.09428,1.093716,1.093884
2020.2.10 18:0:00,1.0922,1.0923,1.0908,1.0913,716,1.091381,1.091476,1.091244,1.091331
2020.2.10 22:0:00,1.0914,1.0914,1.0907,1.0909,392,1.090988,1.091167,1.090893,1.091004
2020.2.11 2:0:00,1.091,1.0916,1.0907,1.0913,296,1.091164,1.091346,1.091067,1.091245
2020.2.11 6:0:00,1.0912,1.0913,1.0905,1.0913,542,1.090958,1.091076,1.090838,1.090946
2020.2.11 10:0:00,1.0914,1.092,1.0905,1.0912,897,1.091325,1.091471,1.091037,1.091289
2020.2.11 14:0:00,1.0913,1.0924,1.089,1.0915,1849,1.091144,1.091425,1.090893,1.091212
2020.2.11 18:0:00,1.0914,1.0923,1.0912,1.0921,882,1.091866,1.092072,1.09172,1.091962
2020.2.11 22:0:00,1.092,1.0921,1.0914,1.0918,441,1.091763,1.091865,1.091662,1.091785
2020.2.12 2:0:00,1.0917,1.0919,1.0911,1.0914,402,1.091568,1.091654,1.091403,1.091521
2020.2.12 6:0:00,1.0915,1.0915,1.0901,1.0914,580,1.091007,1.091172,1.0908,1.09102
2020.2.12 10:0:00,1.0913,1.0925,1.0909,1.0911,1109,1.091714,1.091893,1.091415,1.091733
2020.2.12 14:0:00,1.091,1.0913,1.0885,1.0893,1354,1.090815,1.0905,1.090263,1.090516
2020.2.12 18:0:00,1.0894,1.0897,1.0864,1.0865,1123,1.087995,1.088198,1.08769,1.087795
2020.2.12 22:0:00,1.0866,1.0875,1.0866,1.0875,422,1.087207,1.087297,1.087055,1.087176
2020.2.13 2:0:00,1.0874,1.0876,1.0867,1.0869,494,1.087116,1.087208,1.086997,1.087092
2020.2.13 6:0:00,1.0868,1.0879,1.0864,1.0878,477,1.087036,1.087064,1.086902,1.087011
2020.2.13 10:0:00,1.0877,1.0888,1.0857,1.0883,949,1.08803,1.088336,1.087723,1.088079
2020.2.13 14:0:00,1.0857,1.0882,1.0833,1.0848,1772,1.085423,1.085666,1.08498,1.085263
2020.2.13 18:0:00,1.0847,1.0853,1.0838,1.0842,894,1.084271,1.084355,1.08408,1.084181
2020.2.13 22:0:00,1.0843,1.0844,1.0837,1.0841,319,1.083957,1.084011,1.083803,1.083917
2020.2.14 2:0:00,1.084,1.0841,1.0826,1.083,465,1.083449,1.083567,1.083305,1.083447
2020.2.14 6:0:00,1.0831,1.0842,1.083,1.084,416,1.083481,1.083597,1.083316,1.083509
2020.2.14 10:0:00,1.0839,1.0849,1.0831,1.0836,844,1.0841,1.084426,1.083898,1.084141
2020.2.14 14:0:00,1.0835,1.086,1.0832,1.0845,1322,1.084823,1.085212,1.08422,1.085064
2020.2.14 18:0:00,1.0844,1.0846,1.0832,1.0839,688,1.084126,1.084338,1.083884,1.084052
2020.2.17 2:0:00,1.0839,1.0839,1.0833,1.0838,328,1.083709,1.083785,1.08354,1.08365
2020.2.17 6:0:00,1.0837,1.0841,1.0833,1.084,346,1.083748,1.083903,1.083693,1.083768
2020.2.17 10:0:00,1.0839,1.085,1.0835,1.0838,716,1.084256,1.084443,1.084031,1.084376
2020.2.17 14:0:00,1.0837,1.0841,1.0828,1.0829,557,1.083615,1.083824,1.083503,1.083672
2020.2.17 18:0:00,1.0828,1.0839,1.0828,1.0833,360,1.083285,1.083376,1.083179,1.083281
2020.2.17 22:0:00,1.0834,1.0838,1.0831,1.0836,544,1.083467,1.083573,1.083332,1.083508
2020.2.18 2:0:00,1.0835,1.0836,1.0822,1.0832,454,1.082789,1.082889,1.082621,1.082822
2020.2.18 6:0:00,1.0831,1.0836,1.0828,1.0832,514,1.083088,1.08317,1.08303,1.083166
2020.2.18 10:0:00,1.0831,1.0836,1.082,1.0824,1479,1.08277,1.083031,1.082515,1.082744
2020.2.18 14:0:00,1.0823,1.0825,1.0785,1.0822,1909,1.081121,1.081476,1.080556,1.081131
2020.2.18 18:0:00,1.0821,1.0823,1.0792,1.0793,849,1.080437,1.080428,1.080158,1.080298
2020.2.18 22:0:00,1.0794,1.0796,1.0789,1.0794,433,1.079298,1.079472,1.079146,1.079339
2020.2.19 2:0:00,1.0793,1.0803,1.0792,1.0798,420,1.079863,1.079953,1.079795,1.079861
2020.2.19 6:0:00,1.0797,1.0804,1.0791,1.0801,387,1.079625,1.07974,1.079539,1.079642
2020.2.19 10:0:00,1.0802,1.0807,1.0784,1.0791,1034,1.080171,1.080285,1.079819,1.080092
2020.2.19 14:0:00,1.0792,1.0803,1.0781,1.079,1591,1.0792,1.079548,1.078853,1.079157
2020.2.19 18:0:00,1.0791,1.08,1.0785,1.0796,1130,1.07922,1.079478,1.079036,1.079317
2020.2.19 22:0:00,1.0795,1.0811,1.0795,1.0809,530,1.080709,1.080817,1.080529,1.080735
2020.2.20 2:0:00,1.0808,1.0814,1.0791,1.0796,889,1.080162,1.080241,1.079882,1.080066
2020.2.20 6:0:00,1.0797,1.0798,1.0777,1.079,800,1.079445,1.079518,1.07932,1.079425
2020.2.20 10:0:00,1.0789,1.0805,1.0784,1.0796,1346,1.07931,1.079598,1.079006,1.079345
2020.2.20 14:0:00,1.0795,1.082,1.0785,1.0802,1794,1.08024,1.080738,1.079551,1.080489
2020.2.20 18:0:00,1.0803,1.0807,1.0782,1.0789,1591,1.079344,1.079561,1.078993,1.07924
2020.2.20 22:0:00,1.079,1.079,1.0782,1.0787,683,1.078613,1.078779,1.078493,1.078641
2020.2.21 2:0:00,1.0786,1.0793,1.0786,1.0789,514,1.07897,1.079087,1.078795,1.07894
2020.2.21 6:0:00,1.0788,1.0798,1.0788,1.0795,678,1.07918,1.079336,1.079093,1.079229
2020.2.21 10:0:00,1.0794,1.0819,1.0789,1.0805,2311,1.080424,1.080678,1.080086,1.080387
2020.2.21 14:0:00,1.0804,1.0862,1.0795,1.0852,2594,1.080882,1.081578,1.080601,1.081234
2020.2.21 18:0:00,1.0853,1.0863,1.0848,1.0857,1377,1.085582,1.085751,1.085332,1.085618
2020.2.21 22:0:00,1.0856,1.0857,1.0846,1.0847,346,1.083965,1.08423,1.084187,1.084376
2020.2.24 2:0:00,1.0837,1.0841,1.0821,1.0821,761,1.082632,1.082733,1.082357,1.08254
2020.2.24 6:0:00,1.082,1.0822,1.0804,1.0817,846,1.081846,1.081954,1.081598,1.081788
2020.2.24 10:0:00,1.0816,1.0841,1.0812,1.082,2208,1.08204,1.082469,1.081559,1.082035
2020.2.24 14:0:00,1.0819,1.086,1.0812,1.0855,2438,1.082485,1.083426,1.082014,1.082679
2020.2.24 18:0:00,1.0854,1.0871,1.0841,1.0842,2111,1.086006,1.086421,1.085434,1.086019
2020.2.24 22:0:00,1.0841,1.0856,1.084,1.0848,1547,1.085171,1.085331,1.084892,1.085166
2020.2.25 2:0:00,1.0847,1.0867,1.0844,1.0862,794,1.085745,1.08588,1.085593,1.085826
2020.2.25 6:0:00,1.0861,1.0862,1.0847,1.0853,979,1.085404,1.085508,1.085145,1.085423
2020.2.25 10:0:00,1.0852,1.0865,1.0829,1.0836,2113,1.084839,1.084629,1.084124,1.084414
2020.2.25 14:0:00,1.0837,1.0866,1.0829,1.0864,2456,1.083942,1.084372,1.083498,1.084088
2020.2.25 18:0:00,1.0865,1.0889,1.0862,1.088,2474,1.087628,1.087943,1.0872,1.08771
2020.2.25 22:0:00,1.0879,1.0885,1.0874,1.0878,926,1.088015,1.088043,1.087804,1.088006
2020.2.26 2:0:00,1.0877,1.0878,1.0861,1.0866,1108,1.086927,1.086987,1.086682,1.086838
2020.2.26 6:0:00,1.0867,1.0877,1.0865,1.087,1230,1.086986,1.08727,1.086738,1.087065
2020.2.26 10:0:00,1.0871,1.0897,1.0871,1.0884,2060,1.088241,1.088612,1.087682,1.088275
2020.2.26 14:0:00,1.0885,1.0908,1.0854,1.0865,3620,1.087007,1.087388,1.086094,1.086844
2020.2.26 18:0:00,1.0866,1.0899,1.0863,1.0898,2176,1.088371,1.088837,1.088012,1.088444
2020.2.26 22:0:00,1.0897,1.0897,1.0876,1.0886,707,1.088238,1.08839,1.088003,1.08831
2020.2.27 2:0:00,1.0885,1.0914,1.0884,1.0904,1385,1.090252,1.090569,1.09015,1.090311
2020.2.27 6:0:00,1.0905,1.0921,1.0902,1.092,1324,1.090898,1.091272,1.090702,1.091079
2020.2.27 10:0:00,1.0921,1.0947,1.0918,1.0944,2683,1.093704,1.094197,1.093404,1.093796
2020.2.27 14:0:00,1.0945,1.1006,1.0941,1.0983,4205,1.096985,1.097577,1.096545,1.097311
2020.2.27 18:0:00,1.0984,1.0994,1.0964,1.0986,3546,1.098127,1.098636,1.097607,1.098191
2020.2.27 22:0:00,1.0985,1.1004,1.098,1.0996,1437,1.099723,1.099824,1.099407,1.099758
2020.2.28 2:0:00,1.0995,1.1004,1.0981,1.0986,1061,1.09909,1.099169,1.098722,1.099007
2020.2.28 6:0:00,1.0987,1.1007,1.0985,1.0994,1885,1.099704,1.100228,1.099477,1.099694
2020.2.28 10:0:00,1.0995,1.1052,1.0985,1.0993,3948,1.102996,1.103718,1.102064,1.102994
2020.2.28 14:0:00,1.0992,1.0999,1.095,1.0984,5265,1.097657,1.098385,1.096866,1.097756
2020.2.28 18:0:00,1.0983,1.1032,1.0978,1.1028,4862,1.099828,1.100439,1.099361,1.100051
2020.2.28 22:0:00,1.1027,1.1045,1.1023,1.1029,1328,1.10362,1.103816,1.10312,1.103397
2020.3.2 2:0:00,1.105,1.1064,1.1035,1.1052,2147,1.105619,1.105981,1.105238,1.105583
2020.3.2 6:0:00,1.1051,1.1078,1.1037,1.1063,2378,1.104668,1.105078,1.104299,1.104726
2020.3.2 10:0:00,1.1062,1.1119,1.1059,1.1118,4528,1.108431,1.109125,1.107986,1.108671
2020.3.2 14:0:00,1.1119,1.1164,1.1099,1.113,7111,1.112273,1.113109,1.111432,1.112345
2020.3.2 18:0:00,1.1129,1.1184,1.1124,1.1163,3290,1.11652,1.117071,1.115874,1.116507
